"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"","2026-06-28T23:50:00+00:00","Male","51.513992","Police and Criminal Evidence Act 1984 (section 1)","-0.591560","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-28T23:58:00+00:00","Male","51.597428","Police and Criminal Evidence Act 1984 (section 1)","-1.246915","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-29T00:12:00+00:00","Male","51.513992","Police and Criminal Evidence Act 1984 (section 1)","-0.591560","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-29T00:50:00+00:00","Male","51.457738","Misuse of Drugs Act 1971 (section 23)","-0.992210","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-29T01:00:00+00:00","Male","51.460783","Misuse of Drugs Act 1971 (section 23)","-1.008696","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-29T01:00:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-29T02:49:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-29T02:50:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"25-34","2026-06-29T07:42:00+00:00","Male","52.111064","Misuse of Drugs Act 1971 (section 23)","-0.431375","Controlled drugs","Black","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-29T10:00:00+00:00","Male","51.663258","Misuse of Drugs Act 1971 (section 23)","-1.298308","Controlled drugs","White","Arrest","True","False","","False","White - Any other White background","Person and Vehicle search"
"18-24","2026-06-29T11:25:00+00:00","Male","51.400535","Misuse of Drugs Act 1971 (section 23)","-1.251949","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-29T11:55:00+00:00","Male","51.456068","Police and Criminal Evidence Act 1984 (section 1)","-0.975839","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person search"
"over 34","2026-06-29T12:00:00+00:00","Male","51.453214","Police and Criminal Evidence Act 1984 (section 1)","-0.949062","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-29T13:44:00+00:00","Male","51.906399","Misuse of Drugs Act 1971 (section 23)","-1.162321","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-29T13:50:00+00:00","Male","51.906027","Misuse of Drugs Act 1971 (section 23)","-1.163858","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-29T14:05:00+00:00","Male","51.741731","Misuse of Drugs Act 1971 (section 23)","-1.223490","Controlled drugs","White","Arrest","True","False","","False","White - Any other White background","Person search"
"over 34","2026-06-29T14:16:00+00:00","Male","51.816862","Police and Criminal Evidence Act 1984 (section 1)","-0.816599","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-29T14:55:00+00:00","Male","51.749081","Police and Criminal Evidence Act 1984 (section 1)","-1.201143","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-29T16:17:00+00:00","Female","52.020347","Misuse of Drugs Act 1971 (section 23)","-0.731389","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-29T17:25:00+00:00","Male","51.501440","Police and Criminal Evidence Act 1984 (section 1)","-0.567109","Stolen goods","White","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"18-24","2026-06-29T18:54:00+00:00","Male","51.455617","Police and Criminal Evidence Act 1984 (section 1)","-0.896444","Offensive weapons","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"","2026-06-29T18:55:00+00:00","Male","51.458975","Police and Criminal Evidence Act 1984 (section 1)","-0.899703","Offensive weapons","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"25-34","2026-06-29T19:55:00+00:00","Female","51.791225","Police and Criminal Evidence Act 1984 (section 1)","-1.489044","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-29T21:10:00+00:00","Male","52.042595","Police and Criminal Evidence Act 1984 (section 1)","-0.758005","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-29T22:20:00+00:00","Male","51.978003","Misuse of Drugs Act 1971 (section 23)","-0.734304","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"","2026-06-29T23:15:00+00:00","Male","52.060556","Police and Criminal Evidence Act 1984 (section 1)","-1.338806","Offensive weapons","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-30T00:00:00+00:00","Female","","Police and Criminal Evidence Act 1984 (section 1)","","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-30T00:58:00+00:00","Male","51.672039","Police and Criminal Evidence Act 1984 (section 1)","-0.568081","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-30T01:32:00+00:00","Male","52.038803","Police and Criminal Evidence Act 1984 (section 1)","-0.772681","Article for use in theft","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"18-24","2026-06-30T07:54:00+00:00","Male","51.620289","Police and Criminal Evidence Act 1984 (section 1)","-0.723926","Article for use in theft","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"10-17","2026-06-30T11:01:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Black","Community resolution","True","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"18-24","2026-06-30T11:03:00+00:00","Male","51.486212","Misuse of Drugs Act 1971 (section 23)","-0.609340","Controlled drugs","Black","Community resolution","True","False","","False","Mixed/Multiple ethnic groups - White and Asian","Person search"
"10-17","2026-06-30T11:03:00+00:00","Male","51.486212","Misuse of Drugs Act 1971 (section 23)","-0.609340","Controlled drugs","Black","A no further action disposal","","True","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"18-24","2026-06-30T11:03:00+00:00","Male","51.484531","Misuse of Drugs Act 1971 (section 23)","-0.608628","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-30T12:30:00+00:00","Male","51.732050","Misuse of Drugs Act 1971 (section 23)","-1.215735","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-30T12:40:00+00:00","Male","51.511379","Police and Criminal Evidence Act 1984 (section 1)","-0.600100","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-30T12:40:00+00:00","Male","51.511379","Police and Criminal Evidence Act 1984 (section 1)","-0.600100","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-30T12:40:00+00:00","Male","51.511379","Police and Criminal Evidence Act 1984 (section 1)","-0.600100","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-30T13:25:00+00:00","Male","51.622464","Misuse of Drugs Act 1971 (section 23)","-0.786617","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"10-17","2026-06-30T14:35:00+00:00","Male","51.512436","Misuse of Drugs Act 1971 (section 23)","-0.640303","Controlled drugs","White","A no further action disposal","","True","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-30T15:24:00+00:00","Male","51.814983","Misuse of Drugs Act 1971 (section 23)","-0.828225","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-30T15:25:00+00:00","Male","51.637273","Police and Criminal Evidence Act 1984 (section 1)","-0.774474","Offensive weapons","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-30T16:15:00+00:00","Male","51.454809","Police and Criminal Evidence Act 1984 (section 1)","-0.975896","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-30T17:20:00+00:00","Male","51.455486","Police and Criminal Evidence Act 1984 (section 1)","-0.970009","Stolen goods","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-30T18:30:00+00:00","Male","51.533230","Police and Criminal Evidence Act 1984 (section 1)","-0.621402","Offensive weapons","Black","A no further action disposal","","True","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-30T18:45:00+00:00","Female","51.507187","Misuse of Drugs Act 1971 (section 23)","-0.597664","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-30T18:56:00+00:00","Male","51.414957","Police and Criminal Evidence Act 1984 (section 1)","-0.757319","Articles for use in criminal damage","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
