Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,2c468b204574d3a4c4cc5a4989f5f496b8b19314d2575d415ca44289884205a4,Criminal damage and arson,Thames Valley Police,E01028615,South Oxfordshire 005D,Investigation complete; no suspect identified,51.698351,On or near Golden Hills,-0.903429,2026-06,Thames Valley Police
,6f8eb691429a9f4d18a1be15fd8d26bd15b38eb2f331e7805e9d2f227bf93a3d,Vehicle crime,Thames Valley Police,E01028615,South Oxfordshire 005D,Investigation complete; no suspect identified,51.698351,On or near Golden Hills,-0.903429,2026-06,Thames Valley Police
,cdcbabd2063c429d41965d9af45e219789e12ea781b32e498776cfb7d37ca64a,Vehicle crime,Thames Valley Police,E01028615,South Oxfordshire 005D,Investigation complete; no suspect identified,51.705563,On or near Wainhill Crossing Halt,-0.892980,2026-06,Thames Valley Police
,8be6ff514fb30895aec33fad947b9a09aec808604ba338529ff91d5e93c6c045,Violence and sexual offences,Thames Valley Police,E01028615,South Oxfordshire 005D,Under investigation,51.698351,On or near Golden Hills,-0.903429,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028616,South Oxfordshire 005E,,51.704490,On or near Sports/Recreation Area,-0.917606,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028616,South Oxfordshire 005E,,51.705618,On or near Dimbles Gate,-0.914252,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028616,South Oxfordshire 005E,,51.706150,On or near Springfield Gardens,-0.910505,2026-06,Thames Valley Police
,e27050443eb5450a5e643e64016f11e969001a74ae261e7bd5df43666f74f33a,Burglary,Thames Valley Police,E01028616,South Oxfordshire 005E,Under investigation,51.705618,On or near Dimbles Gate,-0.914252,2026-06,Thames Valley Police
,6d47e5ac66fd032c5529b9cd7861f9a82c163ae0c0e45031d2b092a6cbbb4647,Drugs,Thames Valley Police,E01028616,South Oxfordshire 005E,Under investigation,51.700255,On or near Robins Platt,-0.918678,2026-06,Thames Valley Police
,53571f1ee7a66d86b3f31bb4289e1912e026dc2027c5bae49d157952f8039b53,Violence and sexual offences,Thames Valley Police,E01028616,South Oxfordshire 005E,Under investigation,51.699755,On or near Ashridge,-0.918126,2026-06,Thames Valley Police
,268153437f2081fdb2491c57b0a8aabf004adbf22fddbba43adde17cf28cca3a,Violence and sexual offences,Thames Valley Police,E01028616,South Oxfordshire 005E,Under investigation,51.702957,On or near Pilmore Meadow,-0.920162,2026-06,Thames Valley Police
,047bfba0dcee9f628b383844ad119bfb05def7f5b2b772cd0a4c5455f334802c,Violence and sexual offences,Thames Valley Police,E01028616,South Oxfordshire 005E,Under investigation,51.704920,On or near Oxford Down,-0.915571,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028604,South Oxfordshire 006A,,51.659822,On or near Wimblestraw Road,-1.174926,2026-06,Thames Valley Police
,f381ca71825c9348b50ec221723dce618811659afd79102397a5edbfa41e91e4,Public order,Thames Valley Police,E01028604,South Oxfordshire 006A,Investigation complete; no suspect identified,51.660082,On or near Lodden Avenue,-1.170917,2026-06,Thames Valley Police
,f7f2e528a0a7c5026c277e122d6f6b4282f39c3e9687f5b6f056754d94b71ad6,Violence and sexual offences,Thames Valley Police,E01028604,South Oxfordshire 006A,Under investigation,51.666397,On or near Pritchard Close,-1.172710,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028605,South Oxfordshire 006B,,51.658790,On or near Kennet Close,-1.172661,2026-06,Thames Valley Police
,81a38289b0ef7ac415993bc8c0ddff26f009007e3cd8aa282d063476df858b92,Criminal damage and arson,Thames Valley Police,E01028605,South Oxfordshire 006B,Investigation complete; no suspect identified,51.665967,On or near Barrington Close,-1.174222,2026-06,Thames Valley Police
,65479a3cd3e3fe3220b41447e225fb0c3b43bfca38c9a49a21f9aacf58331fce,Public order,Thames Valley Police,E01028605,South Oxfordshire 006B,Investigation complete; no suspect identified,51.664377,On or near Colwell Road,-1.174439,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028607,South Oxfordshire 006C,,51.621287,On or near Lady Grove,-1.222701,2026-06,Thames Valley Police
,2805ee4a9b8ccd1abbfc35aa9a76a8035d9a802c5eccf4806f3bdef70e3aab91,Burglary,Thames Valley Police,E01028607,South Oxfordshire 006C,Investigation complete; no suspect identified,51.621287,On or near Lady Grove,-1.222701,2026-06,Thames Valley Police
,450dd080fc23bd38dbf1d8007c4ba6b65358f693c184dec0477079e84f9e64fc,Burglary,Thames Valley Police,E01028607,South Oxfordshire 006C,Under investigation,51.621509,On or near Walnut Grove,-1.136129,2026-06,Thames Valley Police
,dfe64acab4a6f3f0dcbd1476c6e6d2a8cb234b65a1b80f4464e9a24c794372bf,Burglary,Thames Valley Police,E01028607,South Oxfordshire 006C,Under investigation,51.634302,On or near Little Wittenham Road,-1.187440,2026-06,Thames Valley Police
,ebb99fb8fbefc7e75dc9b959e50e44379f9ebf587a63c64db5162a0b73b5811c,Criminal damage and arson,Thames Valley Police,E01028607,South Oxfordshire 006C,Investigation complete; no suspect identified,51.634302,On or near Little Wittenham Road,-1.187440,2026-06,Thames Valley Police
,bb5833c3af3510c43707ca445546cd45b27610094d27646c232e3326bc9860b4,Violence and sexual offences,Thames Valley Police,E01028607,South Oxfordshire 006C,Under investigation,51.621785,On or near Beauregard Way,-1.135762,2026-06,Thames Valley Police
,2b8ed4671e54f632efe313eb20f5cffb608e4772c0ad8cb1dc39e39966247073,Violence and sexual offences,Thames Valley Police,E01028607,South Oxfordshire 006C,Under investigation,51.621785,On or near Beauregard Way,-1.135762,2026-06,Thames Valley Police
,9cfe2b2cbca80bad0ac097266ea6eebc395469f2131ac1a0c5b72f01fb3069d3,Violence and sexual offences,Thames Valley Police,E01028607,South Oxfordshire 006C,Under investigation,51.621785,On or near Beauregard Way,-1.135762,2026-06,Thames Valley Police
,e8970795e7b9a366810ebb1abd8ef6fecdfebcedb9f024af891de72549541e49,Violence and sexual offences,Thames Valley Police,E01028607,South Oxfordshire 006C,Under investigation,51.621287,On or near Lady Grove,-1.222701,2026-06,Thames Valley Police
,6632a47823365b699e98bccfa24accdc143c9939a70b9a1b1e2e33ac52131102,Other crime,Thames Valley Police,E01028607,South Oxfordshire 006C,Under investigation,51.641814,On or near Little Wittenham Road,-1.203852,2026-06,Thames Valley Police
,58c3e481d2dbee4efa6a483afd36d5df6dd9a72c23b8934da6445844de8cd1bd,Violence and sexual offences,Thames Valley Police,E01028641,South Oxfordshire 006D,Under investigation,51.687896,On or near Baldon Lane,-1.190821,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028657,South Oxfordshire 006E,,51.710705,On or near Henley Road,-1.225179,2026-06,Thames Valley Police
,a07f76a66b507ba0ddfe7124f77bc523f4b916ac36465403f16ddeda077d0a2e,Criminal damage and arson,Thames Valley Police,E01028657,South Oxfordshire 006E,Investigation complete; no suspect identified,51.716548,On or near Janaway,-1.230536,2026-06,Thames Valley Police
,d6a9d7726d8ab720228ab4897d45d91598d957963d9d7c0a17cab876d5ddc37c,Other theft,Thames Valley Police,E01028657,South Oxfordshire 006E,Under investigation,51.710705,On or near Henley Road,-1.225179,2026-06,Thames Valley Police
,e33cececad5951b295bcd42eefdc2dfe0118a67465b65b107dc972045d4f2211,Other theft,Thames Valley Police,E01028657,South Oxfordshire 006E,Investigation complete; no suspect identified,51.708570,On or near Burra Close,-1.231496,2026-06,Thames Valley Police
,83f94c7c8faf28d66a55e3ac19889fde389f8c405250c3cfeac92a858f37921b,Burglary,Thames Valley Police,E01028658,South Oxfordshire 006F,Under investigation,51.657242,On or near Sports/Recreation Area,-1.232077,2026-06,Thames Valley Police
,4f0b3a86dd9e633bebc68a0129f3ebd01580f782745f14495d3ead400bafbf05,Criminal damage and arson,Thames Valley Police,E01028658,South Oxfordshire 006F,Investigation complete; no suspect identified,51.665484,On or near Sports/Recreation Area,-1.279496,2026-06,Thames Valley Police
,186d006fd242eacfd1b1e6d3c6c7af7d84bee9c804d19b844ce087961cd732f7,Criminal damage and arson,Thames Valley Police,E01028658,South Oxfordshire 006F,Local resolution,51.650972,On or near Parking Area,-1.266727,2026-06,Thames Valley Police
,888fc1c4668aadd62c5130549351f22471724fd5af1fbd0a042f310413c629f0,Criminal damage and arson,Thames Valley Police,E01028658,South Oxfordshire 006F,Investigation complete; no suspect identified,51.657242,On or near Sports/Recreation Area,-1.232077,2026-06,Thames Valley Police
,5ced60388e4eb1f6d661615912284fe1984dbb5e20680a876a51d20c4b57627d,Violence and sexual offences,Thames Valley Police,E01028658,South Oxfordshire 006F,Under investigation,51.652543,On or near The Glebe,-1.267728,2026-06,Thames Valley Police
,0ce913fa3b92480635769733e3fefe47dd7e070f531efe40d1a0dd9af3719c9f,Violence and sexual offences,Thames Valley Police,E01028658,South Oxfordshire 006F,Under investigation,51.652543,On or near The Glebe,-1.267728,2026-06,Thames Valley Police
,d0d4615320723fc9f096abf386d5952ce21a6b400c3d4dfd6bd86c9861e9588d,Violence and sexual offences,Thames Valley Police,E01028658,South Oxfordshire 006F,Unable to prosecute suspect,51.652543,On or near The Glebe,-1.267728,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028600,South Oxfordshire 007A,,51.626132,On or near The Meer,-1.105097,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028600,South Oxfordshire 007A,,51.626132,On or near The Meer,-1.105097,2026-06,Thames Valley Police
,c1f3a6d26d8d029379e89ac3e56c380e534575f28d4bf6b9db4e62f55bbd52a4,Violence and sexual offences,Thames Valley Police,E01028600,South Oxfordshire 007A,Under investigation,51.625752,On or near Sands Way,-1.107083,2026-06,Thames Valley Police
,d71ff2b4a8493ea4239c2c600f076d31b8bcd9626f0392926b2afdb312b73189,Criminal damage and arson,Thames Valley Police,E01028603,South Oxfordshire 007B,Under investigation,51.681428,On or near Thame Road,-1.131200,2026-06,Thames Valley Police
,03a99d3f7081ff04ab5429b6f1fb6e8eeb66d04f4ef87aa762fa10b4917d392e,Robbery,Thames Valley Police,E01028603,South Oxfordshire 007B,Under investigation,51.679806,On or near Newington Road,-1.130696,2026-06,Thames Valley Police
,9ce2763681da5ea22587442a1b75a640c9273d7c0b7be89c3d3b9d638a860ea7,Shoplifting,Thames Valley Police,E01028603,South Oxfordshire 007B,Under investigation,51.681428,On or near Thame Road,-1.131200,2026-06,Thames Valley Police
,d962aeec9b7144353cf606bc1e3cf1b606ba0845be6c853b3fd4d52b87b88520,Shoplifting,Thames Valley Police,E01028603,South Oxfordshire 007B,Under investigation,51.681428,On or near Thame Road,-1.131200,2026-06,Thames Valley Police
,13762af12320efdb68f1084c2636e780f3630bd1df1a171118264a5f03b409f0,Violence and sexual offences,Thames Valley Police,E01028603,South Oxfordshire 007B,Under investigation,51.677350,On or near Hayward Bridge Road,-1.129383,2026-06,Thames Valley Police
,fea49c33ca22b70e04cff5b2135171c6d32d570fa7b03d29cf4c2316bceaabba,Violence and sexual offences,Thames Valley Police,E01028603,South Oxfordshire 007B,Investigation complete; no suspect identified,51.681428,On or near Thame Road,-1.131200,2026-06,Thames Valley Police
,417f93438f679b5fac6fa3f1b358bc5c4f2f65a78c3557f95941b7b0ddbadc1f,Violence and sexual offences,Thames Valley Police,E01028603,South Oxfordshire 007B,Unable to prosecute suspect,51.677350,On or near Hayward Bridge Road,-1.129383,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028606,South Oxfordshire 007C,,51.631452,On or near Plough Close,-1.138382,2026-06,Thames Valley Police
,9faff048c71403179ff5958fc4fa6eea3b065f9cdc15c523a80bc91768b5e8f8,Vehicle crime,Thames Valley Police,E01028606,South Oxfordshire 007C,Investigation complete; no suspect identified,51.640297,On or near Wittenham Lane,-1.165324,2026-06,Thames Valley Police
,0fa7911d0c7d3fca34aed4de8d9092308c7e15dfa883ee0295649a35e953f910,Vehicle crime,Thames Valley Police,E01028606,South Oxfordshire 007C,Under investigation,51.638844,On or near The Green North,-1.131103,2026-06,Thames Valley Police
,81f65950dd096d956d3561c3955a871dfbc794007ea2ea92281d7efd55300650,Criminal damage and arson,Thames Valley Police,E01028609,South Oxfordshire 007D,Under investigation,51.665358,On or near Farm Close,-1.073266,2026-06,Thames Valley Police
,4c5e635ab8322b122b8753e00f06143ecdd9a3f9323d51b440f6d886439d98bd,Other theft,Thames Valley Police,E01028609,South Oxfordshire 007D,Under investigation,51.665358,On or near Farm Close,-1.073266,2026-06,Thames Valley Police
,fdffbc3922e0314900219b1b0d88b1bd9617d9ca6b94d7321394c3b6104d0d2c,Public order,Thames Valley Police,E01028609,South Oxfordshire 007D,Under investigation,51.665358,On or near Farm Close,-1.073266,2026-06,Thames Valley Police
,739baca3bf76dcbe22e3d444f72d83d1faac52e501bd78b82649ae8afd91f24f,Public order,Thames Valley Police,E01028609,South Oxfordshire 007D,Under investigation,51.665294,On or near Clements Road,-1.072024,2026-06,Thames Valley Police
,f4f136b921c1b94f2b0c978eb31d92a7bae22fe35164141275eea8bd93f3cb0a,Violence and sexual offences,Thames Valley Police,E01028609,South Oxfordshire 007D,Under investigation,51.665294,On or near Clements Road,-1.072024,2026-06,Thames Valley Police
,1d8e409fe4c3d286c2d17952955db6575b3e21974774c9184e6e3508bac7adaf,Violence and sexual offences,Thames Valley Police,E01028609,South Oxfordshire 007D,Under investigation,51.665358,On or near Farm Close,-1.073266,2026-06,Thames Valley Police
,24db38467498cb3e3f24ae176cd28fac12800640f01bf4348b655c070b821d37,Violence and sexual offences,Thames Valley Police,E01028609,South Oxfordshire 007D,Under investigation,51.666599,On or near Fairfax Road,-1.076682,2026-06,Thames Valley Police
,7eb7e9010aaa6673463acf60d3475ef31dc2a070da12bfba63dc5e7242395b25,Public order,Thames Valley Police,E01028610,South Oxfordshire 007E,Under investigation,51.668560,On or near Adeane Road,-1.084798,2026-06,Thames Valley Police
,288358fbe369f08deb540af8f707d99c51e315ad94d4fdacb32905a7d1c529f1,Violence and sexual offences,Thames Valley Police,E01028610,South Oxfordshire 007E,Under investigation,51.667966,On or near Chapel Lane,-1.078983,2026-06,Thames Valley Police
,8ac1397ecc4b035b991dbf875b5f8573444f6d12da235980406adb286be1bd48,Violence and sexual offences,Thames Valley Police,E01028610,South Oxfordshire 007E,Under investigation,51.669408,On or near Brinkinfield Road,-1.081802,2026-06,Thames Valley Police
,7dcd091b7ede65aa1319b6ae3c2b41faf4afae2a613c71b241c6a1ace541776f,Violence and sexual offences,Thames Valley Police,E01028610,South Oxfordshire 007E,Under investigation,51.671139,On or near Marley Lane,-1.088101,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028678,South Oxfordshire 008A,,51.620652,On or near Howe Hill,-0.993532,2026-06,Thames Valley Police
,7cd1ccb1f0b66455878b852209f9e9fa3921c6b077f6575e19373cbf6d7909a4,Criminal damage and arson,Thames Valley Police,E01028678,South Oxfordshire 008A,Investigation complete; no suspect identified,51.575275,On or near Old School Green,-0.991865,2026-06,Thames Valley Police
,ae577adda724796b28226cf49fee73ce2f666ed454d5f3f54cf7928c971934e1,Criminal damage and arson,Thames Valley Police,E01028678,South Oxfordshire 008A,Under investigation,51.599037,On or near Park/Open Space,-0.973337,2026-06,Thames Valley Police
,f527db81c935aa469b08e25ed66a54b6f83b50e6b8f4898fd38ac6e9296f66c5,Other theft,Thames Valley Police,E01028678,South Oxfordshire 008A,Under investigation,51.580220,On or near Priest Close,-0.993848,2026-06,Thames Valley Police
,2935aa9e30c67a495e09ee5ec8d4f7766a0926e1fcb7defa7f7b7e127dc9793e,Vehicle crime,Thames Valley Police,E01028678,South Oxfordshire 008A,Investigation complete; no suspect identified,51.573083,On or near Catslip,-0.979518,2026-06,Thames Valley Police
,1baedbf3e1f752392738a945a525db240c4518486915a617f4b5e94f04dbdb17,Vehicle crime,Thames Valley Police,E01028678,South Oxfordshire 008A,Investigation complete; no suspect identified,51.604796,On or near Ladies Walk,-1.018488,2026-06,Thames Valley Police
,bddb2499950eda14d34439265ca188c22fd52d3d8c70c53a96aadc6c765db667,Violence and sexual offences,Thames Valley Police,E01028678,South Oxfordshire 008A,Unable to prosecute suspect,51.593202,On or near Park Lane,-0.957629,2026-06,Thames Valley Police
,fd612cd6aa6b6949e6e769c46a010441d13e9b4ea8129709829891d7352b5184,Violence and sexual offences,Thames Valley Police,E01028678,South Oxfordshire 008A,Under investigation,51.577474,On or near Wanbourne Lane,-0.991340,2026-06,Thames Valley Police
,e1ef18185e6fb09785429bf7d70f96ae97d347f6958b764f72283386bf90e1bc,Violence and sexual offences,Thames Valley Police,E01028678,South Oxfordshire 008A,Under investigation,51.636397,On or near Parking Area,-0.975858,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028679,South Oxfordshire 008B,,51.647488,On or near Love Lane,-1.004645,2026-06,Thames Valley Police
,e488596c97dd6661b60a57844e2e2ac1056f4b2b885fad1f7aed39829538f53a,Criminal damage and arson,Thames Valley Police,E01028679,South Oxfordshire 008B,Investigation complete; no suspect identified,51.647239,On or near Shirburn Road,-1.001832,2026-06,Thames Valley Police
,fe5ec9f8b196c45353509d7a6420aeae767723c56d9d1bc4f86fa6a17b2cb1a5,Criminal damage and arson,Thames Valley Police,E01028679,South Oxfordshire 008B,Investigation complete; no suspect identified,51.631676,On or near Britwell Hill,-1.030998,2026-06,Thames Valley Police
